0.763889,0.766667,0.755556,0.758333,0.763889,0.750000,0.500000,0.269444,0.052778,0.850000,0.761111,0.969444,0.213889,0.425000,0.641667,0.758333,0.755556,0.761111,0.766667,0.758333,0.002778,0.502778,0.988889,0.488889,0.002778,0.502778,0.005556,0.505556,0.986111,0.486111,0.750000,0.250000,0.769444,0.269444,0.783333,0.283333,0.797222,0.297222,0.911111,0.411111,0.208333,0.708333,0.244444,0.744444,0.211111,0.711111,0.216667,0.716667,0.116667,0.616667,0.997222,0.497222,0.005556,0.505556,0.005556,0.505556,0.991667,0.491667,4
0.502778,0.505556,0.508333,0.508333,0.511111,0.566667,0.697222,0.875000,0.069444,0.283333,0.475000,0.452778,0.261111,0.983333,0.669444,0.516667,0.513889,0.508333,0.511111,0.516667,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.055556,0.555556,0.130556,0.630556,0.177778,0.677778,0.194444,0.694444,0.213889,0.713889,0.191667,0.691667,0.977778,0.477778,0.808333,0.308333,0.722222,0.222222,0.686111,0.186111,0.847222,0.347222,0.997222,0.497222,0.994444,0.494444,0.002778,0.502778,0.005556,0.505556,4
0.966667,0.961111,0.963889,0.966667,0.902778,0.808333,0.647222,0.494444,0.352778,0.275000,0.077778,0.052778,0.155556,0.419444,0.616667,0.822222,0.947222,0.972222,0.972222,0.005556,0.994444,0.494444,0.002778,0.502778,0.002778,0.502778,0.936111,0.436111,0.905556,0.405556,0.838889,0.338889,0.847222,0.347222,0.858333,0.358333,0.922222,0.422222,0.802778,0.302778,0.975000,0.475000,0.102778,0.602778,0.263889,0.763889,0.197222,0.697222,0.205556,0.705556,0.125000,0.625000,0.025000,0.525000,0.000000,0.500000,0.033333,0.533333,4
0.011111,0.008333,0.008333,0.005556,0.983333,0.855556,0.583333,0.319444,0.172222,0.019444,0.038889,0.161111,0.275000,0.452778,0.663889,0.841667,0.994444,0.008333,0.013889,0.016667,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.977778,0.477778,0.872222,0.372222,0.727778,0.227778,0.736111,0.236111,0.852778,0.352778,0.847222,0.347222,0.019444,0.519444,0.122222,0.622222,0.113889,0.613889,0.177778,0.677778,0.211111,0.711111,0.177778,0.677778,0.152778,0.652778,0.013889,0.513889,0.005556,0.505556,0.002778,0.502778,4
0.252778,0.175000,0.158333,0.152778,0.147222,0.066667,0.902778,0.688889,0.522222,0.372222,0.372222,0.433333,0.722222,0.883333,0.022222,0.166667,0.161111,0.158333,0.086111,0.055556,0.922222,0.422222,0.983333,0.483333,0.994444,0.494444,0.994444,0.494444,0.919444,0.419444,0.836111,0.336111,0.786111,0.286111,0.833333,0.333333,0.850000,0.350000,0.000000,0.500000,0.061111,0.561111,0.288889,0.788889,0.161111,0.661111,0.138889,0.638889,0.144444,0.644444,0.994444,0.494444,0.997222,0.497222,0.927778,0.427778,0.969444,0.469444,4
0.944444,0.927778,0.919444,0.925000,0.927778,0.852778,0.725000,0.544444,0.338889,0.150000,0.969444,0.008333,0.186111,0.361111,0.594444,0.808333,0.986111,0.972222,0.944444,0.927778,0.983333,0.483333,0.991667,0.491667,0.005556,0.505556,0.002778,0.502778,0.925000,0.425000,0.872222,0.372222,0.819444,0.319444,0.794444,0.294444,0.811111,0.311111,0.819444,0.319444,0.038889,0.538889,0.177778,0.677778,0.175000,0.675000,0.233333,0.733333,0.213889,0.713889,0.177778,0.677778,0.986111,0.486111,0.972222,0.472222,0.983333,0.483333,4
0.072222,0.075000,0.072222,0.075000,0.075000,0.075000,0.063889,0.944444,0.672222,0.583333,0.405556,0.169444,0.113889,0.252778,0.494444,0.652778,0.913889,0.058333,0.080556,0.091667,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.988889,0.488889,0.880556,0.380556,0.727778,0.227778,0.911111,0.411111,0.822222,0.322222,0.763889,0.263889,0.944444,0.444444,0.138889,0.638889,0.241667,0.741667,0.158333,0.658333,0.261111,0.761111,0.144444,0.644444,0.022222,0.522222,0.011111,0.511111,4
0.875000,0.863889,0.866667,0.869444,0.875000,0.808333,0.597222,0.450000,0.258333,0.955556,0.875000,0.969444,0.150000,0.319444,0.555556,0.702778,0.855556,0.875000,0.877778,0.877778,0.988889,0.488889,0.002778,0.502778,0.002778,0.502778,0.005556,0.505556,0.933333,0.433333,0.788889,0.288889,0.852778,0.352778,0.808333,0.308333,0.697222,0.197222,0.919444,0.419444,0.094444,0.594444,0.180556,0.680556,0.169444,0.669444,0.236111,0.736111,0.147222,0.647222,0.152778,0.652778,0.019444,0.519444,0.002778,0.502778,0.000000,0.500000,4
0.730556,0.725000,0.725000,0.727778,0.716667,0.625000,0.400000,0.266667,0.038889,0.802778,0.713889,0.716667,0.827778,0.116667,0.291667,0.447222,0.616667,0.738889,0.736111,0.761111,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.988889,0.488889,0.908333,0.408333,0.775000,0.275000,0.866667,0.366667,0.772222,0.272222,0.763889,0.263889,0.911111,0.411111,0.002778,0.502778,0.111111,0.611111,0.288889,0.788889,0.175000,0.675000,0.155556,0.655556,0.169444,0.669444,0.122222,0.622222,0.997222,0.497222,0.025000,0.525000,4
0.947222,0.975000,0.980556,0.975000,0.780556,0.561111,0.322222,0.102778,0.988889,0.147222,0.391667,0.600000,0.769444,0.969444,0.977778,0.975000,0.952778,0.955556,0.963889,0.958333,0.027778,0.527778,0.005556,0.505556,0.994444,0.494444,0.805556,0.305556,0.780556,0.280556,0.761111,0.261111,0.780556,0.280556,0.886111,0.386111,0.158333,0.658333,0.244444,0.744444,0.208333,0.708333,0.169444,0.669444,0.200000,0.700000,0.008333,0.508333,0.997222,0.497222,0.977778,0.477778,0.002778,0.502778,0.008333,0.508333,0.994444,0.494444,4
0.958333,0.955556,0.966667,0.972222,0.852778,0.719444,0.463889,0.302778,0.130556,0.933333,0.972222,0.252778,0.441667,0.647222,0.838889,0.950000,0.966667,0.972222,0.969444,0.955556,0.997222,0.497222,0.011111,0.511111,0.005556,0.505556,0.880556,0.380556,0.866667,0.366667,0.744444,0.244444,0.838889,0.338889,0.827778,0.327778,0.802778,0.302778,0.038889,0.538889,0.280556,0.780556,0.188889,0.688889,0.205556,0.705556,0.191667,0.691667,0.111111,0.611111,0.016667,0.516667,0.005556,0.505556,0.997222,0.497222,0.986111,0.486111,4
0.069444,0.072222,0.072222,0.013889,0.863889,0.652778,0.516667,0.297222,0.183333,0.094444,0.263889,0.555556,0.750000,0.047222,0.072222,0.075000,0.072222,0.075000,0.075000,0.075000,0.002778,0.502778,0.000000,0.500000,0.941667,0.441667,0.850000,0.350000,0.788889,0.288889,0.863889,0.363889,0.780556,0.280556,0.886111,0.386111,0.911111,0.411111,0.169444,0.669444,0.291667,0.791667,0.194444,0.694444,0.297222,0.797222,0.025000,0.525000,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,4
0.011111,0.008333,0.011111,0.008333,0.958333,0.816667,0.608333,0.413889,0.230556,0.050000,0.036111,0.233333,0.544444,0.783333,0.994444,0.011111,0.008333,0.008333,0.008333,0.022222,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.950000,0.450000,0.858333,0.358333,0.791667,0.291667,0.805556,0.305556,0.816667,0.316667,0.819444,0.319444,0.986111,0.486111,0.197222,0.697222,0.311111,0.811111,0.238889,0.738889,0.211111,0.711111,0.016667,0.516667,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.013889,0.513889,4
0.930556,0.925000,0.925000,0.922222,0.913889,0.794444,0.711111,0.455556,0.208333,0.019444,0.927778,0.041667,0.225000,0.452778,0.633333,0.800000,0.902778,0.925000,0.947222,0.975000,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.991667,0.491667,0.880556,0.380556,0.916667,0.416667,0.744444,0.244444,0.752778,0.252778,0.811111,0.311111,0.908333,0.408333,0.113889,0.613889,0.183333,0.683333,0.227778,0.727778,0.180556,0.680556,0.166667,0.666667,0.102778,0.602778,0.022222,0.522222,0.022222,0.522222,0.027778,0.527778,4
0.216667,0.208333,0.202778,0.208333,0.219444,0.216667,0.202778,0.075000,0.925000,0.594444,0.419444,0.227778,0.305556,0.519444,0.730556,0.941667,0.111111,0.200000,0.219444,0.227778,0.991667,0.491667,0.994444,0.494444,0.005556,0.505556,0.011111,0.511111,0.997222,0.497222,0.986111,0.486111,0.872222,0.372222,0.850000,0.350000,0.669444,0.169444,0.825000,0.325000,0.808333,0.308333,0.077778,0.577778,0.213889,0.713889,0.211111,0.711111,0.211111,0.711111,0.169444,0.669444,0.088889,0.588889,0.019444,0.519444,0.008333,0.508333,4
0.213889,0.208333,0.208333,0.205556,0.208333,0.108333,0.938889,0.811111,0.638889,0.469444,0.263889,0.316667,0.527778,0.675000,0.902778,0.130556,0.202778,0.211111,0.216667,0.216667,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.900000,0.400000,0.830556,0.330556,0.872222,0.372222,0.827778,0.327778,0.830556,0.330556,0.794444,0.294444,0.052778,0.552778,0.211111,0.711111,0.147222,0.647222,0.227778,0.727778,0.227778,0.727778,0.072222,0.572222,0.008333,0.508333,0.005556,0.505556,0.000000,0.500000,4
0.566667,0.500000,0.477778,0.480556,0.452778,0.283333,0.091667,0.911111,0.719444,0.519444,0.658333,0.833333,0.061111,0.241667,0.444444,0.469444,0.480556,0.483333,0.486111,0.483333,0.933333,0.433333,0.977778,0.477778,0.002778,0.502778,0.972222,0.472222,0.830556,0.330556,0.808333,0.308333,0.819444,0.319444,0.808333,0.308333,0.800000,0.300000,0.138889,0.638889,0.175000,0.675000,0.227778,0.727778,0.180556,0.680556,0.202778,0.702778,0.025000,0.525000,0.011111,0.511111,0.002778,0.502778,0.002778,0.502778,0.997222,0.497222,4
0.744444,0.744444,0.747222,0.758333,0.975000,0.197222,0.394444,0.594444,0.744444,0.652778,0.461111,0.316667,0.122222,0.847222,0.744444,0.744444,0.741667,0.736111,0.747222,0.836111,0.000000,0.500000,0.002778,0.502778,0.011111,0.511111,0.216667,0.716667,0.222222,0.722222,0.197222,0.697222,0.200000,0.700000,0.150000,0.650000,0.908333,0.408333,0.808333,0.308333,0.855556,0.355556,0.805556,0.305556,0.725000,0.225000,0.897222,0.397222,0.000000,0.500000,0.997222,0.497222,0.994444,0.494444,0.011111,0.511111,0.088889,0.588889,4
0.900000,0.905556,0.894444,0.888889,0.033333,0.158333,0.380556,0.600000,0.794444,0.894444,0.852778,0.688889,0.488889,0.313889,0.147222,0.927778,0.905556,0.900000,0.891667,0.886111,0.005556,0.505556,0.988889,0.488889,0.994444,0.494444,0.144444,0.644444,0.125000,0.625000,0.222222,0.722222,0.219444,0.719444,0.194444,0.694444,0.100000,0.600000,0.958333,0.458333,0.836111,0.336111,0.800000,0.300000,0.825000,0.325000,0.833333,0.333333,0.780556,0.280556,0.977778,0.477778,0.994444,0.494444,0.991667,0.491667,0.994444,0.494444,4
0.247222,0.122222,0.013889,0.916667,0.827778,0.697222,0.602778,0.488889,0.377778,0.294444,0.325000,0.475000,0.591667,0.752778,0.925000,0.011111,0.113889,0.197222,0.250000,0.250000,0.875000,0.375000,0.891667,0.391667,0.902778,0.402778,0.911111,0.411111,0.869444,0.369444,0.905556,0.405556,0.886111,0.386111,0.888889,0.388889,0.916667,0.416667,0.030556,0.530556,0.150000,0.650000,0.116667,0.616667,0.161111,0.661111,0.172222,0.672222,0.086111,0.586111,0.102778,0.602778,0.083333,0.583333,0.052778,0.552778,0.000000,0.500000,4
0.202778,0.197222,0.063889,0.908333,0.794444,0.672222,0.561111,0.375000,0.280556,0.263889,0.263889,0.291667,0.469444,0.547222,0.722222,0.894444,0.050000,0.191667,0.208333,0.211111,0.994444,0.494444,0.866667,0.366667,0.844444,0.344444,0.886111,0.386111,0.877778,0.377778,0.888889,0.388889,0.813889,0.313889,0.905556,0.405556,0.983333,0.483333,0.000000,0.500000,0.027778,0.527778,0.177778,0.677778,0.077778,0.577778,0.175000,0.675000,0.172222,0.672222,0.155556,0.655556,0.141667,0.641667,0.016667,0.516667,0.002778,0.502778,4
0.086111,0.116667,0.136111,0.033333,0.011111,0.933333,0.777778,0.638889,0.436111,0.308333,0.197222,0.322222,0.444444,0.600000,0.722222,0.825000,0.966667,0.097222,0.102778,0.133333,0.030556,0.530556,0.019444,0.519444,0.897222,0.397222,0.977778,0.477778,0.922222,0.422222,0.844444,0.344444,0.861111,0.361111,0.797222,0.297222,0.872222,0.372222,0.888889,0.388889,0.125000,0.625000,0.122222,0.622222,0.155556,0.655556,0.122222,0.622222,0.102778,0.602778,0.141667,0.641667,0.130556,0.630556,0.005556,0.505556,0.030556,0.530556,4
0.791667,0.766667,0.752778,0.763889,0.680556,0.569444,0.436111,0.277778,0.113889,0.011111,0.938889,0.933333,0.158333,0.313889,0.458333,0.613889,0.744444,0.836111,0.819444,0.808333,0.975000,0.475000,0.986111,0.486111,0.011111,0.511111,0.916667,0.416667,0.888889,0.388889,0.866667,0.366667,0.841667,0.341667,0.836111,0.336111,0.897222,0.397222,0.927778,0.427778,0.994444,0.494444,0.225000,0.725000,0.155556,0.655556,0.144444,0.644444,0.155556,0.655556,0.130556,0.630556,0.091667,0.591667,0.983333,0.483333,0.988889,0.488889,4
0.547222,0.530556,0.491667,0.380556,0.261111,0.138889,0.019444,0.911111,0.763889,0.625000,0.491667,0.447222,0.650000,0.783333,0.919444,0.041667,0.158333,0.272222,0.375000,0.511111,0.983333,0.483333,0.961111,0.461111,0.888889,0.388889,0.880556,0.380556,0.877778,0.377778,0.880556,0.380556,0.891667,0.391667,0.852778,0.352778,0.861111,0.361111,0.866667,0.366667,0.955556,0.455556,0.202778,0.702778,0.133333,0.633333,0.136111,0.636111,0.122222,0.622222,0.116667,0.616667,0.113889,0.613889,0.102778,0.602778,0.136111,0.636111,4
0.027778,0.063889,0.930556,0.833333,0.722222,0.616667,0.527778,0.408333,0.300000,0.188889,0.069444,0.066667,0.230556,0.352778,0.541667,0.669444,0.819444,0.944444,0.022222,0.066667,0.036111,0.536111,0.866667,0.366667,0.902778,0.402778,0.888889,0.388889,0.894444,0.394444,0.911111,0.411111,0.880556,0.380556,0.891667,0.391667,0.888889,0.388889,0.880556,0.380556,0.997222,0.497222,0.163889,0.663889,0.122222,0.622222,0.188889,0.688889,0.127778,0.627778,0.150000,0.650000,0.125000,0.625000,0.077778,0.577778,0.044444,0.544444,4
0.755556,0.791667,0.875000,0.013889,0.119444,0.250000,0.372222,0.566667,0.677778,0.758333,0.727778,0.608333,0.491667,0.363889,0.211111,0.094444,0.002778,0.927778,0.841667,0.772222,0.036111,0.536111,0.083333,0.583333,0.138889,0.638889,0.105556,0.605556,0.130556,0.630556,0.122222,0.622222,0.194444,0.694444,0.111111,0.611111,0.080556,0.580556,0.969444,0.469444,0.880556,0.380556,0.883333,0.383333,0.872222,0.372222,0.847222,0.347222,0.883333,0.383333,0.908333,0.408333,0.925000,0.425000,0.913889,0.413889,0.930556,0.430556,4
0.119444,0.108333,0.083333,0.955556,0.816667,0.697222,0.608333,0.469444,0.263889,0.111111,0.077778,0.091667,0.305556,0.461111,0.575000,0.733333,0.822222,0.988889,0.102778,0.113889,0.988889,0.488889,0.975000,0.475000,0.872222,0.372222,0.861111,0.361111,0.880556,0.380556,0.911111,0.411111,0.861111,0.361111,0.794444,0.294444,0.847222,0.347222,0.966667,0.466667,0.013889,0.513889,0.213889,0.713889,0.155556,0.655556,0.113889,0.613889,0.158333,0.658333,0.088889,0.588889,0.166667,0.666667,0.113889,0.613889,0.011111,0.511111,4
0.741667,0.747222,0.744444,0.738889,0.736111,0.594444,0.405556,0.219444,0.044444,0.902778,0.730556,0.886111,0.113889,0.288889,0.475000,0.661111,0.730556,0.738889,0.750000,0.750000,0.005556,0.505556,0.997222,0.497222,0.994444,0.494444,0.997222,0.497222,0.858333,0.358333,0.811111,0.311111,0.813889,0.313889,0.825000,0.325000,0.858333,0.358333,0.827778,0.327778,0.155556,0.655556,0.227778,0.727778,0.175000,0.675000,0.186111,0.686111,0.186111,0.686111,0.069444,0.569444,0.008333,0.508333,0.011111,0.511111,0.000000,0.500000,4
0.463889,0.438889,0.438889,0.438889,0.075000,0.936111,0.855556,0.719444,0.575000,0.525000,0.519444,0.538889,0.711111,0.977778,0.208333,0.186111,0.469444,0.525000,0.525000,0.511111,0.975000,0.475000,0.000000,0.500000,0.000000,0.500000,0.636111,0.136111,0.861111,0.361111,0.919444,0.419444,0.863889,0.363889,0.855556,0.355556,0.950000,0.450000,0.994444,0.494444,0.019444,0.519444,0.172222,0.672222,0.266667,0.766667,0.230556,0.730556,0.977778,0.477778,0.283333,0.783333,0.055556,0.555556,0.000000,0.500000,0.986111,0.486111,4
0.886111,0.894444,0.911111,0.941667,0.038889,0.219444,0.386111,0.486111,0.675000,0.888889,0.869444,0.713889,0.550000,0.377778,0.277778,0.025000,0.994444,0.897222,0.897222,0.902778,0.008333,0.508333,0.016667,0.516667,0.030556,0.530556,0.097222,0.597222,0.180556,0.680556,0.166667,0.666667,0.100000,0.600000,0.188889,0.688889,0.213889,0.713889,0.980556,0.480556,0.844444,0.344444,0.836111,0.336111,0.827778,0.327778,0.900000,0.400000,0.747222,0.247222,0.969444,0.469444,0.902778,0.402778,0.000000,0.500000,0.005556,0.505556,4
0.427778,0.422222,0.413889,0.538889,0.666667,0.772222,0.886111,0.994444,0.105556,0.222222,0.305556,0.219444,0.058333,0.913889,0.788889,0.666667,0.566667,0.425000,0.416667,0.413889,0.994444,0.494444,0.991667,0.491667,0.125000,0.625000,0.127778,0.627778,0.105556,0.605556,0.113889,0.613889,0.108333,0.608333,0.111111,0.611111,0.116667,0.616667,0.083333,0.583333,0.913889,0.413889,0.838889,0.338889,0.855556,0.355556,0.875000,0.375000,0.877778,0.377778,0.900000,0.400000,0.858333,0.358333,0.991667,0.491667,0.997222,0.497222,4
0.419444,0.419444,0.405556,0.241667,0.097222,0.950000,0.819444,0.694444,0.569444,0.447222,0.461111,0.594444,0.733333,0.880556,0.041667,0.194444,0.333333,0.400000,0.413889,0.425000,0.000000,0.500000,0.986111,0.486111,0.836111,0.336111,0.855556,0.355556,0.852778,0.352778,0.869444,0.369444,0.875000,0.375000,0.875000,0.375000,0.877778,0.377778,0.013889,0.513889,0.133333,0.633333,0.138889,0.638889,0.147222,0.647222,0.161111,0.661111,0.152778,0.652778,0.138889,0.638889,0.066667,0.566667,0.013889,0.513889,0.011111,0.511111,4
0.875000,0.805556,0.769444,0.755556,0.708333,0.527778,0.408333,0.252778,0.138889,0.013889,0.922222,0.958333,0.202778,0.347222,0.497222,0.708333,0.738889,0.713889,0.763889,0.833333,0.930556,0.430556,0.963889,0.463889,0.986111,0.486111,0.952778,0.452778,0.819444,0.319444,0.880556,0.380556,0.844444,0.344444,0.886111,0.386111,0.875000,0.375000,0.908333,0.408333,0.036111,0.536111,0.244444,0.744444,0.144444,0.644444,0.150000,0.650000,0.211111,0.711111,0.030556,0.530556,0.975000,0.475000,0.050000,0.550000,0.069444,0.569444,4
0.850000,0.819444,0.800000,0.800000,0.711111,0.597222,0.480556,0.369444,0.236111,0.080556,0.944444,0.850000,0.886111,0.022222,0.258333,0.463889,0.669444,0.863889,0.872222,0.869444,0.969444,0.469444,0.980556,0.480556,0.000000,0.500000,0.911111,0.411111,0.886111,0.386111,0.883333,0.383333,0.888889,0.388889,0.866667,0.366667,0.844444,0.344444,0.863889,0.363889,0.905556,0.405556,0.036111,0.536111,0.136111,0.636111,0.236111,0.736111,0.205556,0.705556,0.205556,0.705556,0.194444,0.694444,0.008333,0.508333,0.997222,0.497222,4
0.263889,0.180556,0.091667,0.983333,0.866667,0.750000,0.616667,0.502778,0.394444,0.275000,0.175000,0.233333,0.427778,0.561111,0.722222,0.869444,0.008333,0.130556,0.097222,0.025000,0.916667,0.416667,0.911111,0.411111,0.891667,0.391667,0.883333,0.383333,0.883333,0.383333,0.866667,0.366667,0.886111,0.386111,0.891667,0.391667,0.880556,0.380556,0.900000,0.400000,0.058333,0.558333,0.194444,0.694444,0.133333,0.633333,0.161111,0.661111,0.147222,0.647222,0.138889,0.638889,0.122222,0.622222,0.966667,0.466667,0.927778,0.427778,4
0.530556,0.525000,0.522222,0.450000,0.211111,0.036111,0.902778,0.736111,0.566667,0.622222,0.775000,0.922222,0.058333,0.327778,0.480556,0.491667,0.500000,0.491667,0.497222,0.525000,0.994444,0.494444,0.997222,0.497222,0.927778,0.427778,0.761111,0.261111,0.825000,0.325000,0.866667,0.366667,0.833333,0.333333,0.830556,0.330556,0.055556,0.555556,0.152778,0.652778,0.147222,0.647222,0.136111,0.636111,0.269444,0.769444,0.152778,0.652778,0.011111,0.511111,0.008333,0.508333,0.991667,0.491667,0.005556,0.505556,0.027778,0.527778,4
0.419444,0.408333,0.397222,0.325000,0.227778,0.136111,0.025000,0.919444,0.808333,0.680556,0.625000,0.622222,0.652778,0.794444,0.902778,0.027778,0.163889,0.294444,0.383333,0.383333,0.988889,0.488889,0.988889,0.488889,0.927778,0.427778,0.902778,0.402778,0.908333,0.408333,0.888889,0.388889,0.894444,0.394444,0.888889,0.388889,0.872222,0.372222,0.944444,0.444444,0.997222,0.497222,0.030556,0.530556,0.141667,0.641667,0.108333,0.608333,0.125000,0.625000,0.136111,0.636111,0.130556,0.630556,0.088889,0.588889,0.000000,0.500000,4
0.883333,0.880556,0.827778,0.816667,0.758333,0.661111,0.561111,0.466667,0.336111,0.200000,0.061111,0.936111,0.961111,0.147222,0.300000,0.458333,0.666667,0.844444,0.852778,0.838889,0.997222,0.497222,0.947222,0.447222,0.988889,0.488889,0.941667,0.441667,0.902778,0.402778,0.900000,0.400000,0.905556,0.405556,0.869444,0.369444,0.863889,0.363889,0.861111,0.361111,0.875000,0.375000,0.025000,0.525000,0.186111,0.686111,0.152778,0.652778,0.158333,0.658333,0.208333,0.708333,0.177778,0.677778,0.008333,0.508333,0.986111,0.486111,4
0.941667,0.963889,0.997222,0.997222,0.988889,0.969444,0.722222,0.558333,0.313889,0.144444,0.002778,0.077778,0.261111,0.463889,0.669444,0.883333,0.013889,0.008333,0.994444,0.988889,0.022222,0.522222,0.033333,0.533333,0.000000,0.500000,0.991667,0.491667,0.980556,0.480556,0.752778,0.252778,0.836111,0.336111,0.755556,0.255556,0.830556,0.330556,0.858333,0.358333,0.075000,0.575000,0.183333,0.683333,0.202778,0.702778,0.205556,0.705556,0.213889,0.713889,0.130556,0.630556,0.994444,0.494444,0.986111,0.486111,0.994444,0.494444,4
