0.686111,0.898004,0.687451,0.683333,0.543620,0.571925,0.675000,0.353962,0.504811,0.536111,0.200409,0.322676,0.436111,0.239910,0.158847,0.308333,0.539782,0.000017,0.188889,0.730934,0.014109,0.083333,0.971776,0.190690,0.941667,0.960998,0.416226,0.772222,0.732777,0.537038,0.672222,0.487075,0.480651,0.752778,0.247181,0.467443,0.938889,0.034635,0.644408,0.133333,0.118468,0.918280,0.258333,0.436803,1.000000,0.372222,0.644993,0.899533,0.558333,0.673265,0.674878,0.683333,0.504640,0.569224,0.691667,0.221874,0.481051,0.691667,0.000000,0.415528,0.997222,0.497222,0.027624,0.071729,0.991667,0.491667,0.016575,0.038908,0.861111,0.361111,0.000000,0.052658,0.900000,0.400000,0.060773,0.040442,0.872222,0.372222,0.077348,0.067877,0.880556,0.380556,0.022099,0.035775,0.894444,0.394444,0.011050,0.062051,0.858333,0.358333,0.022099,0.054782,0.830556,0.330556,0.071823,0.051649,0.900000,0.400000,0.033149,0.047776,0.080556,0.580556,0.027624,0.044807,0.186111,0.686111,0.066298,0.058421,0.194444,0.694444,0.055249,0.068288,0.125000,0.625000,0.000000,0.062534,0.113889,0.613889,0.027624,0.045815,0.186111,0.686111,0.049724,0.054785,0.125000,0.625000,0.016575,0.040553,0.008333,0.508333,0.005525,0.056860,0.000000,0.500000,0.049724,0.044289,4
0.347222,0.000000,1.000000,0.341667,0.185737,0.804939,0.344444,0.359643,0.617868,0.283333,0.493522,0.507567,0.136111,0.586307,0.563569,0.980556,0.608526,0.716318,0.786111,0.536181,0.822021,0.622222,0.450954,0.764192,0.441667,0.447377,0.622089,0.352778,0.528171,0.507372,0.466667,0.578628,0.378079,0.675000,0.524970,0.253769,0.872222,0.442582,0.295077,0.055556,0.436820,0.440424,0.280556,0.523492,0.493223,0.361111,0.608592,0.402092,0.363889,0.684338,0.299015,0.361111,0.764064,0.195316,0.358333,0.838384,0.097802,0.352778,0.919178,0.000350,0.994444,0.494444,0.027624,0.103953,0.002778,0.502778,0.016575,0.098083,0.938889,0.438889,0.005525,0.070237,0.852778,0.352778,0.005525,0.046118,0.844444,0.344444,0.016575,0.046866,0.805556,0.305556,0.033149,0.046080,0.836111,0.336111,0.022099,0.043094,0.819444,0.319444,0.022099,0.042568,0.911111,0.411111,0.049724,0.050782,0.113889,0.613889,0.033149,0.045208,0.208333,0.708333,0.044199,0.044743,0.197222,0.697222,0.016575,0.040104,0.183333,0.683333,0.038674,0.043589,0.225000,0.725000,0.016575,0.043133,0.080556,0.580556,0.016575,0.047926,0.002778,0.502778,0.005525,0.046714,0.997222,0.497222,0.005525,0.048233,0.997222,0.497222,0.000000,0.045126,0.994444,0.494444,0.005525,0.047441,4
0.361111,0.000000,0.715282,0.361111,0.098950,0.552814,0.363889,0.323617,0.165694,0.286111,0.481420,0.000075,0.208333,0.570631,0.006346,0.108333,0.632590,0.093339,0.986111,0.647201,0.195780,0.877778,0.624390,0.279618,0.838889,0.584989,0.332448,0.847222,0.537174,0.394502,0.861111,0.482948,0.481453,0.863889,0.422514,0.583870,0.911111,0.367390,0.699587,0.044444,0.361868,0.875761,0.191667,0.422718,0.986827,0.302778,0.508579,0.978305,0.358333,0.582063,0.882816,0.361111,0.652013,0.764059,0.361111,0.726811,0.636558,0.361111,0.873136,0.399811,0.000000,0.500000,0.022099,0.066537,0.002778,0.502778,0.060773,0.154200,0.922222,0.422222,0.088398,0.092249,0.922222,0.422222,0.149171,0.045993,0.900000,0.400000,0.104972,0.039283,0.877778,0.377778,0.071823,0.027990,0.891667,0.391667,0.022099,0.024998,0.961111,0.461111,0.016575,0.024605,0.008333,0.508333,0.044199,0.029556,0.013889,0.513889,0.104972,0.036113,0.002778,0.502778,0.027624,0.041182,0.047222,0.547222,0.016575,0.041641,0.133333,0.633333,0.005525,0.046450,0.147222,0.647222,0.016575,0.042863,0.111111,0.611111,0.005525,0.044294,0.055556,0.555556,0.016575,0.045441,0.002778,0.502778,0.044199,0.047703,0.000000,0.500000,0.060773,0.051098,0.000000,0.500000,0.077348,0.097803,5
0.025000,0.978169,0.000144,0.011111,0.992692,0.126580,0.002778,0.997206,0.251232,0.002778,1.000000,0.382090,0.002778,0.999395,0.515497,0.988889,0.997068,0.658621,0.927778,0.963123,0.785091,0.852778,0.868219,0.883208,0.794444,0.765383,0.928357,0.652778,0.618697,0.899317,0.536111,0.565139,0.800779,0.500000,0.558066,0.687144,0.541667,0.543823,0.574854,0.608333,0.484581,0.475932,0.694444,0.336457,0.387633,0.794444,0.206243,0.388537,0.908333,0.091449,0.478063,0.969444,0.042716,0.637208,0.986111,0.021357,0.799432,0.963889,0.000000,0.942557,0.986111,0.486111,0.005525,0.050426,0.991667,0.491667,0.016575,0.049456,0.000000,0.500000,0.044199,0.051899,0.000000,0.500000,0.016575,0.052899,0.986111,0.486111,0.011050,0.056759,0.938889,0.438889,0.016575,0.051718,0.925000,0.425000,0.000000,0.052575,0.941667,0.441667,0.027624,0.042294,0.858333,0.358333,0.060773,0.055857,0.883333,0.383333,0.011050,0.043874,0.963889,0.463889,0.011050,0.045136,0.041667,0.541667,0.016575,0.044840,0.066667,0.566667,0.011050,0.045010,0.086111,0.586111,0.016575,0.065362,0.100000,0.600000,0.060773,0.048521,0.113889,0.613889,0.093923,0.055586,0.061111,0.561111,0.055249,0.065665,0.016667,0.516667,0.033149,0.064816,0.977778,0.477778,0.077348,0.057308,5
0.794444,0.602114,0.000040,0.794444,0.461805,0.042673,0.794444,0.321855,0.087719,0.833333,0.127640,0.165453,0.900000,0.037893,0.251681,0.980556,0.000000,0.363423,0.063889,0.019460,0.466187,0.155556,0.090768,0.548858,0.280556,0.261073,0.567863,0.311111,0.444717,0.498784,0.319444,0.589445,0.427572,0.283333,0.729701,0.376019,0.175000,0.896967,0.403587,0.094444,0.975776,0.483811,0.991667,1.000000,0.594080,0.900000,0.955605,0.685173,0.838889,0.827961,0.792073,0.816667,0.674695,0.873678,0.805556,0.537853,0.932351,0.794444,0.386298,0.980569,0.000000,0.500000,0.005525,0.052999,0.000000,0.500000,0.011050,0.053123,0.038889,0.538889,0.066298,0.075510,0.066667,0.566667,0.049724,0.044560,0.080556,0.580556,0.022099,0.041820,0.083333,0.583333,0.044199,0.037008,0.091667,0.591667,0.082873,0.039001,0.125000,0.625000,0.138122,0.062038,0.030556,0.530556,0.005525,0.070845,0.008333,0.508333,0.011050,0.058144,0.963889,0.463889,0.088398,0.053962,0.891667,0.391667,0.099448,0.061351,0.919444,0.419444,0.016575,0.040235,0.897222,0.397222,0.000000,0.039959,0.908333,0.408333,0.066298,0.035994,0.938889,0.438889,0.088398,0.059707,0.977778,0.477778,0.011050,0.062553,0.988889,0.488889,0.027624,0.053721,0.988889,0.488889,0.005525,0.057469,5
0.858333,1.000000,0.000114,0.838889,0.801870,0.111513,0.852778,0.528675,0.252656,0.847222,0.263603,0.405476,0.958333,0.000000,0.589421,0.005556,0.000000,0.632188,0.111111,0.033142,0.671032,0.222222,0.093646,0.693321,0.280556,0.224027,0.688234,0.361111,0.407774,0.601627,0.363889,0.507654,0.534996,0.336111,0.658277,0.448285,0.313889,0.761503,0.410738,0.233333,0.859693,0.402993,0.116667,0.935001,0.432753,0.991667,0.958564,0.490913,0.880556,0.792152,0.692140,0.869444,0.707297,0.754009,0.866667,0.450605,0.913719,0.955556,0.395561,0.981218,0.980556,0.480556,0.044199,0.073161,0.013889,0.513889,0.005525,0.097990,0.994444,0.494444,0.011050,0.098787,0.111111,0.611111,0.060773,0.106445,0.047222,0.547222,0.022099,0.016913,0.105556,0.605556,0.038674,0.018205,0.111111,0.611111,0.149171,0.019896,0.058333,0.558333,0.121547,0.038490,0.080556,0.580556,0.066298,0.064089,0.002778,0.502778,0.022099,0.039514,0.972222,0.472222,0.060773,0.056104,0.977778,0.477778,0.055249,0.033861,0.919444,0.419444,0.104972,0.029109,0.883333,0.383333,0.060773,0.025128,0.875000,0.375000,0.027624,0.024026,0.888889,0.388889,0.000000,0.093484,0.988889,0.488889,0.027624,0.034992,0.997222,0.497222,0.005525,0.098568,0.088889,0.588889,0.049724,0.031238,5
0.494444,0.992446,1.000000,0.500000,0.992602,0.745885,0.497222,0.996041,0.522640,0.519444,0.996159,0.330264,0.652778,0.896557,0.240015,0.788889,0.749250,0.234221,0.894444,0.645686,0.292204,0.952778,0.590813,0.394297,0.950000,0.564775,0.449131,0.947222,0.526538,0.532031,0.947222,0.466159,0.657887,0.869444,0.346537,0.818809,0.672222,0.124000,0.838353,0.552778,0.000000,0.731683,0.483333,0.000000,0.630358,0.483333,0.013825,0.513003,0.480556,0.028232,0.420394,0.483333,0.040427,0.338059,0.488889,0.056473,0.175774,0.508333,0.070889,0.000001,0.005556,0.505556,0.016575,0.099096,0.997222,0.497222,0.011050,0.087062,0.022222,0.522222,0.005525,0.075020,0.133333,0.633333,0.005525,0.044073,0.136111,0.636111,0.049724,0.039300,0.105556,0.605556,0.049724,0.035667,0.058333,0.558333,0.038674,0.042410,0.997222,0.497222,0.016575,0.022480,0.997222,0.497222,0.121547,0.033894,0.000000,0.500000,0.016575,0.051647,0.922222,0.422222,0.022099,0.070379,0.802778,0.302778,0.027624,0.059761,0.880556,0.380556,0.016575,0.053115,0.930556,0.430556,0.005525,0.039513,0.000000,0.500000,0.022099,0.045912,0.997222,0.497222,0.016575,0.036317,0.002778,0.502778,0.005525,0.032272,0.005556,0.505556,0.000000,0.063429,0.019444,0.519444,0.000000,0.068653,5
0.952778,0.307361,0.000006,0.930556,0.214850,0.166398,0.927778,0.157158,0.242013,0.925000,0.057296,0.365099,0.980556,0.000000,0.474965,0.075000,0.029228,0.562865,0.166667,0.122386,0.615579,0.283333,0.271431,0.618497,0.383333,0.420436,0.553368,0.413889,0.527331,0.452356,0.380556,0.630546,0.370015,0.319444,0.766286,0.316690,0.213889,0.899786,0.313510,0.058333,0.990367,0.367552,0.961111,0.990338,0.456493,0.944444,0.940044,0.547718,0.941667,0.886362,0.634398,0.938889,0.822743,0.732876,0.944444,0.769115,0.820771,0.963889,0.697353,0.958462,0.977778,0.477778,0.044199,0.088863,0.997222,0.497222,0.000000,0.042122,0.997222,0.497222,0.000000,0.069336,0.055556,0.555556,0.044199,0.058322,0.094444,0.594444,0.038674,0.045416,0.091667,0.591667,0.022099,0.038879,0.116667,0.616667,0.116022,0.045221,0.100000,0.600000,0.099448,0.055954,0.030556,0.530556,0.016575,0.060587,0.966667,0.466667,0.066298,0.052160,0.938889,0.438889,0.071823,0.049239,0.894444,0.394444,0.066298,0.040515,0.844444,0.344444,0.027624,0.038787,0.902778,0.402778,0.066298,0.045070,0.983333,0.483333,0.000000,0.048679,0.997222,0.497222,0.033149,0.046844,0.997222,0.497222,0.011050,0.053502,0.005556,0.505556,0.033149,0.047416,0.019444,0.519444,0.033149,0.073089,5
0.550000,1.000000,0.909898,0.550000,0.950290,0.744820,0.550000,0.905525,0.586005,0.552778,0.802862,0.259732,0.630556,0.688376,0.047622,0.738889,0.579699,0.000095,0.830556,0.496794,0.028372,0.911111,0.420704,0.121763,0.980556,0.389422,0.281907,0.030556,0.413395,0.465604,0.041667,0.455464,0.649102,0.011111,0.482577,0.810826,0.933333,0.467181,0.934644,0.825000,0.422343,0.988039,0.697222,0.321860,0.987542,0.602778,0.222721,0.897177,0.552778,0.150282,0.735249,0.544444,0.099584,0.550941,0.544444,0.048431,0.361533,0.552778,0.000000,0.205802,0.000000,0.500000,0.016575,0.054872,0.000000,0.500000,0.000000,0.052467,0.002778,0.502778,0.011050,0.108944,0.077778,0.577778,0.071823,0.077819,0.108333,0.608333,0.110497,0.040548,0.091667,0.591667,0.038674,0.030092,0.080556,0.580556,0.121547,0.039552,0.069444,0.569444,0.110497,0.051690,0.050000,0.550000,0.044199,0.058565,0.011111,0.511111,0.055249,0.059717,0.969444,0.469444,0.066298,0.051896,0.922222,0.422222,0.138122,0.039438,0.891667,0.391667,0.049724,0.022925,0.872222,0.372222,0.082873,0.034832,0.905556,0.405556,0.143646,0.044657,0.950000,0.450000,0.066298,0.056939,0.991667,0.491667,0.005525,0.060762,0.000000,0.500000,0.022099,0.062349,0.008333,0.508333,0.016575,0.051935,5
0.994444,0.973380,0.000049,0.002778,0.972931,0.130326,0.002778,0.976044,0.284081,0.005556,0.983246,0.486147,0.005556,1.000000,0.755705,0.894444,0.943246,0.944285,0.772222,0.775437,1.000000,0.633333,0.596772,0.954616,0.516667,0.523795,0.840031,0.500000,0.516560,0.712332,0.480556,0.526979,0.593635,0.491667,0.551011,0.479915,0.569444,0.516605,0.372751,0.675000,0.393674,0.300279,0.783333,0.224481,0.292493,0.908333,0.073478,0.372738,0.991667,0.034003,0.511474,0.991667,0.027166,0.639851,0.994444,0.020389,0.770491,0.955556,0.000000,0.903165,0.008333,0.508333,0.000000,0.049052,0.000000,0.500000,0.005525,0.057897,0.002778,0.502778,0.005525,0.076101,0.000000,0.500000,0.005525,0.101573,0.888889,0.388889,0.044199,0.072281,0.877778,0.377778,0.016575,0.045159,0.861111,0.361111,0.016575,0.045879,0.883333,0.383333,0.011050,0.046517,0.983333,0.483333,0.038674,0.048112,0.980556,0.480556,0.016575,0.044761,0.011111,0.511111,0.005525,0.043199,0.077778,0.577778,0.027624,0.041174,0.105556,0.605556,0.016575,0.040036,0.108333,0.608333,0.038674,0.040427,0.125000,0.625000,0.071823,0.046988,0.083333,0.583333,0.033149,0.053077,0.000000,0.500000,0.027624,0.048364,0.002778,0.502778,0.005525,0.049215,0.961111,0.461111,0.022099,0.050190,5
0.275000,0.038988,0.085413,0.272222,0.406089,0.026677,0.252778,0.644239,0.000052,0.213889,0.802811,0.014975,0.152778,0.928888,0.073758,0.061111,0.990644,0.165092,0.955556,0.985952,0.291848,0.866667,0.917285,0.393525,0.805556,0.791806,0.466379,0.775000,0.660693,0.499637,0.780556,0.520255,0.526067,0.780556,0.392295,0.555688,0.780556,0.258079,0.583463,0.833333,0.073630,0.652021,0.913889,0.006872,0.727264,0.036111,0.000000,0.835429,0.102778,0.041476,0.903585,0.102778,0.168806,0.977855,0.266667,0.389148,0.994717,0.275000,0.555134,0.968286,0.997222,0.497222,0.033149,0.125662,0.980556,0.480556,0.049724,0.081040,0.961111,0.461111,0.099448,0.053871,0.938889,0.438889,0.077348,0.046726,0.908333,0.408333,0.060773,0.036253,0.894444,0.394444,0.077348,0.041147,0.911111,0.411111,0.077348,0.040343,0.938889,0.438889,0.027624,0.048590,0.969444,0.469444,0.011050,0.045655,0.005556,0.505556,0.011050,0.048285,0.000000,0.500000,0.005525,0.044349,0.000000,0.500000,0.011050,0.046297,0.052778,0.552778,0.088398,0.066252,0.080556,0.580556,0.060773,0.033255,0.122222,0.622222,0.044199,0.035163,0.066667,0.566667,0.071823,0.026186,0.000000,0.500000,0.000000,0.049361,0.163889,0.663889,0.154696,0.074753,0.008333,0.508333,0.016575,0.056812,5
0.330556,0.000000,0.199600,0.280556,0.532687,0.000021,0.197222,0.676373,0.009676,0.100000,0.760832,0.056753,0.952778,0.774301,0.134302,0.930556,0.748305,0.171353,0.905556,0.710156,0.212112,0.902778,0.665457,0.254691,0.902778,0.606277,0.312542,0.905556,0.550677,0.367461,0.925000,0.326784,0.625072,0.880556,0.157134,0.806932,0.027778,0.118353,0.901202,0.141667,0.196547,0.967692,0.216667,0.310285,0.998581,0.291667,0.449660,0.990867,0.338889,0.565044,0.949843,0.344444,0.665310,0.907538,0.344444,0.823450,0.833750,0.347222,0.937170,0.780358,0.950000,0.450000,0.055249,0.185226,0.916667,0.416667,0.121547,0.043582,0.902778,0.402778,0.104972,0.033481,0.852778,0.352778,0.154696,0.036003,0.977778,0.477778,0.000000,0.018806,0.975000,0.475000,0.049724,0.022046,0.997222,0.497222,0.049724,0.023826,0.000000,0.500000,0.022099,0.032110,0.002778,0.502778,0.027624,0.030385,0.019444,0.519444,0.082873,0.136695,0.955556,0.455556,0.044199,0.098275,0.147222,0.647222,0.038674,0.045033,0.113889,0.613889,0.016575,0.038696,0.075000,0.575000,0.016575,0.037158,0.075000,0.575000,0.005525,0.042203,0.047222,0.547222,0.027624,0.039625,0.005556,0.505556,0.005525,0.036001,0.000000,0.500000,0.049724,0.058612,0.002778,0.502778,0.055249,0.042237,5
0.213889,0.161520,0.000003,0.211111,0.729321,0.115047,0.147222,0.900998,0.180121,0.108333,0.954278,0.230964,0.030556,1.000000,0.329799,0.961111,0.992736,0.416509,0.880556,0.944689,0.495430,0.791667,0.828575,0.551043,0.730556,0.688115,0.551021,0.702778,0.548004,0.520625,0.705556,0.400649,0.479375,0.747222,0.260533,0.461939,0.822222,0.105928,0.496786,0.897222,0.032895,0.552931,0.986111,0.000000,0.651058,0.094444,0.047378,0.755568,0.158333,0.132562,0.819544,0.194444,0.246023,0.863300,0.194444,0.475915,0.936888,0.197222,0.615666,0.980423,0.997222,0.497222,0.027624,0.194656,0.936111,0.436111,0.127072,0.062259,0.961111,0.461111,0.022099,0.025886,0.922222,0.422222,0.000000,0.039566,0.930556,0.430556,0.011050,0.032105,0.919444,0.419444,0.033149,0.033277,0.911111,0.411111,0.104972,0.043940,0.938889,0.438889,0.027624,0.046993,0.972222,0.472222,0.027624,0.048201,0.002778,0.502778,0.016575,0.051598,0.041667,0.541667,0.093923,0.047318,0.075000,0.575000,0.132597,0.053301,0.075000,0.575000,0.038674,0.032042,0.088889,0.588889,0.060773,0.037863,0.108333,0.608333,0.071823,0.041714,0.063889,0.563889,0.033149,0.037015,0.036111,0.536111,0.022099,0.041255,0.000000,0.500000,0.000000,0.081571,0.002778,0.502778,0.011050,0.049441,5
0.755556,0.855069,0.995974,0.747222,0.631588,0.998131,0.744444,0.453130,0.994403,0.727778,0.244160,0.983330,0.625000,0.057905,0.883515,0.494444,0.000000,0.717810,0.394444,0.061027,0.578835,0.297222,0.181048,0.506483,0.263889,0.322767,0.484281,0.250000,0.449027,0.476859,0.244444,0.611970,0.481231,0.250000,0.792001,0.484318,0.366667,0.951903,0.410368,0.500000,1.000000,0.263163,0.602778,0.950378,0.150425,0.688889,0.840192,0.081368,0.730556,0.703079,0.056400,0.727778,0.570100,0.041288,0.725000,0.408165,0.018504,0.741667,0.220392,0.000003,0.991667,0.491667,0.022099,0.071732,0.997222,0.497222,0.011050,0.057291,0.983333,0.483333,0.005525,0.067166,0.897222,0.397222,0.027624,0.067889,0.869444,0.369444,0.060773,0.056552,0.900000,0.400000,0.033149,0.048891,0.902778,0.402778,0.027624,0.045031,0.966667,0.466667,0.033149,0.046046,0.986111,0.486111,0.033149,0.040595,0.994444,0.494444,0.071823,0.052318,0.005556,0.505556,0.027624,0.057792,0.116667,0.616667,0.005525,0.056588,0.133333,0.633333,0.082873,0.049896,0.102778,0.602778,0.049724,0.039675,0.086111,0.586111,0.022099,0.041787,0.041667,0.541667,0.016575,0.044738,0.997222,0.497222,0.027624,0.042958,0.997222,0.497222,0.088398,0.052491,0.016667,0.516667,0.060773,0.060562,5
0.972222,0.315859,0.000013,0.938889,0.284314,0.098911,0.900000,0.225479,0.190452,0.877778,0.157245,0.263818,0.880556,0.079858,0.343518,0.913889,0.021599,0.420939,0.016667,0.000000,0.541595,0.130556,0.075786,0.649663,0.216667,0.187165,0.696049,0.294444,0.312826,0.682091,0.344444,0.440687,0.617271,0.352778,0.563113,0.529046,0.319444,0.677763,0.464232,0.266667,0.790500,0.437226,0.191667,0.885694,0.451645,0.097222,0.965248,0.518306,0.013889,1.000000,0.628191,0.963889,0.990246,0.743416,0.922222,0.943841,0.851472,0.908333,0.874502,0.950633,0.966667,0.466667,0.011050,0.047839,0.961111,0.461111,0.016575,0.049442,0.977778,0.477778,0.016575,0.044958,0.002778,0.502778,0.016575,0.049769,0.033333,0.533333,0.077348,0.043804,0.102778,0.602778,0.049724,0.056730,0.113889,0.613889,0.093923,0.059810,0.086111,0.586111,0.099448,0.052564,0.077778,0.577778,0.044199,0.054495,0.050000,0.550000,0.038674,0.062730,0.008333,0.508333,0.005525,0.066734,0.966667,0.466667,0.104972,0.057801,0.947222,0.447222,0.082873,0.050134,0.925000,0.425000,0.016575,0.041532,0.905556,0.405556,0.033149,0.046145,0.916667,0.416667,0.066298,0.053118,0.950000,0.450000,0.000000,0.053608,0.958333,0.458333,0.005525,0.053954,0.986111,0.486111,0.027624,0.054833,5
0.741667,0.818642,0.023390,0.736111,0.695953,0.015499,0.738889,0.566220,0.006108,0.738889,0.425972,0.000029,0.780556,0.224117,0.005593,0.883333,0.061361,0.096056,0.991667,0.000000,0.257278,0.072222,0.035383,0.377262,0.177778,0.171926,0.483932,0.272222,0.387098,0.490009,0.241667,0.541987,0.485950,0.230556,0.714699,0.497283,0.180556,0.865621,0.534695,0.094444,0.938735,0.577975,0.947222,0.991863,0.760050,0.869444,0.895098,0.874076,0.780556,0.712192,0.933828,0.758333,0.549192,0.945952,0.769444,0.400893,0.959376,0.805556,0.302393,0.981961,0.994444,0.494444,0.022099,0.039579,0.002778,0.502778,0.022099,0.041883,0.000000,0.500000,0.011050,0.045173,0.041667,0.541667,0.000000,0.064966,0.102778,0.602778,0.005525,0.062591,0.108333,0.608333,0.027624,0.064241,0.080556,0.580556,0.000000,0.046898,0.105556,0.605556,0.016575,0.059709,0.094444,0.594444,0.038674,0.069254,0.969444,0.469444,0.000000,0.049847,0.988889,0.488889,0.027624,0.055723,0.950000,0.450000,0.071823,0.050578,0.913889,0.413889,0.016575,0.028679,0.852778,0.352778,0.099448,0.071124,0.922222,0.422222,0.044199,0.053276,0.911111,0.411111,0.038674,0.063048,0.977778,0.477778,0.011050,0.052634,0.011111,0.511111,0.060773,0.047975,0.036111,0.536111,0.027624,0.032822,5
0.741667,1.000000,0.014042,0.741667,0.817513,0.006805,0.744444,0.641166,0.001960,0.750000,0.477845,0.000016,0.808333,0.257874,0.032569,0.863889,0.146661,0.093021,0.902778,0.067216,0.183703,0.013889,0.061501,0.313960,0.158333,0.199180,0.453467,0.222222,0.350683,0.491473,0.236111,0.551087,0.509318,0.200000,0.671199,0.523299,0.138889,0.820664,0.581434,0.986111,0.900065,0.748889,0.880556,0.820609,0.884167,0.772222,0.656510,0.946535,0.744444,0.513133,0.951146,0.736111,0.335595,0.945750,0.752778,0.165369,0.938530,0.816667,0.000000,0.967435,0.000000,0.500000,0.005525,0.055198,0.002778,0.502778,0.005525,0.053307,0.005556,0.505556,0.027624,0.049345,0.058333,0.558333,0.082873,0.067593,0.055556,0.555556,0.011050,0.040688,0.038889,0.538889,0.005525,0.041965,0.111111,0.611111,0.077348,0.049479,0.144444,0.644444,0.066298,0.067340,0.063889,0.563889,0.005525,0.047990,0.013889,0.513889,0.049724,0.060920,0.963889,0.463889,0.049724,0.036673,0.938889,0.438889,0.027624,0.050258,0.847222,0.347222,0.049724,0.067945,0.894444,0.394444,0.011050,0.056687,0.891667,0.391667,0.033149,0.054938,0.972222,0.472222,0.011050,0.043350,0.991667,0.491667,0.022099,0.053674,0.016667,0.516667,0.016575,0.051499,0.063889,0.563889,0.005525,0.051149,5
