0.0594,0.0618,0.0310,0.0260,0.0305,0.0336,0.0150,0.0352,0.0326,0.0336,0.0257,0.0222,0.0278,0.0279,0.0245,0.0311,0.0384,0.0356,0.0318,4
0.0585,0.0603,0.0285,0.0247,0.0331,0.0296,0.0165,0.0376,0.0310,0.0329,0.0282,0.0229,0.0253,0.0302,0.0267,0.0273,0.0377,0.0363,0.0329,4
0.0516,0.0531,0.0252,0.0277,0.0316,0.0277,0.0185,0.0353,0.0271,0.0291,0.0273,0.0261,0.0225,0.0285,0.0301,0.0264,0.0333,0.0327,0.0299,4
0.0533,0.0558,0.0297,0.0296,0.0269,0.0342,0.0162,0.0309,0.0300,0.0302,0.0228,0.0252,0.0268,0.0246,0.0269,0.0325,0.0346,0.0314,0.0280,4
0.0594,0.0618,0.0310,0.0260,0.0305,0.0336,0.0150,0.0352,0.0326,0.0336,0.0257,0.0222,0.0278,0.0279,0.0245,0.0311,0.0384,0.0356,0.0319,4
0.0227,0.0465,0.0486,0.0436,0.0428,0.0492,0.0503,0.0218,0.0202,0.0216,0.0227,0.0216,0.0216,0.0221,0.0215,0.0217,0.0206,0.0213,0.0226,4
0.0428,0.0883,0.0933,0.0837,0.0817,0.0935,0.0957,0.0362,0.0100,0.0403,0.0353,0.0190,0.0437,0.0436,0.0331,0.0292,0.0350,0.0219,0.0431,4
0.0294,0.0610,0.0649,0.0582,0.0567,0.0647,0.0662,0.0236,0.0155,0.0339,0.0227,0.0237,0.0325,0.0311,0.0311,0.0185,0.0312,0.0147,0.0299,4
0.0227,0.0465,0.0486,0.0437,0.0428,0.0492,0.0503,0.0218,0.0202,0.0216,0.0227,0.0216,0.0216,0.0222,0.0215,0.0217,0.0206,0.0213,0.0226,4
0.0356,0.0725,0.0755,0.0678,0.0666,0.0767,0.0784,0.0343,0.0192,0.0228,0.0354,0.0146,0.0308,0.0337,0.0165,0.0326,0.0182,0.0294,0.0351,4
0.0456,0.0935,0.0981,0.0880,0.0862,0.0990,0.1012,0.0411,0.0134,0.0352,0.0412,0.0120,0.0429,0.0448,0.0258,0.0361,0.0287,0.0297,0.0454,4
0.0428,0.0883,0.0933,0.0837,0.0817,0.0936,0.0957,0.0362,0.0100,0.0403,0.0353,0.0190,0.0437,0.0436,0.0331,0.0293,0.0350,0.0220,0.0431,4
0.0294,0.0610,0.0650,0.0582,0.0567,0.0648,0.0663,0.0236,0.0155,0.0339,0.0227,0.0237,0.0325,0.0311,0.0312,0.0186,0.0312,0.0147,0.0299,4
0.0356,0.0725,0.0755,0.0678,0.0666,0.0767,0.0783,0.0343,0.0192,0.0228,0.0354,0.0145,0.0308,0.0337,0.0165,0.0326,0.0182,0.0294,0.0351,4
0.0456,0.0935,0.0981,0.0880,0.0862,0.0990,0.1012,0.0411,0.0134,0.0351,0.0412,0.0120,0.0429,0.0448,0.0258,0.0361,0.0287,0.0297,0.0454,4
0.0384,0.0198,0.0226,0.0629,0.0202,0.0254,0.0294,0.0280,0.0326,0.0260,0.0298,0.0350,0.0452,0.0361,0.0372,0.0276,0.0269,0.0301,0.0247,4
0.0413,0.0214,0.0245,0.0686,0.0229,0.0235,0.0280,0.0317,0.0337,0.0236,0.0322,0.0307,0.0516,0.0343,0.0368,0.0313,0.0291,0.0326,0.0269,4
0.0413,0.0213,0.0244,0.0680,0.0213,0.0235,0.0299,0.0304,0.0315,0.0255,0.0321,0.0331,0.0481,0.0367,0.0351,0.0299,0.0290,0.0324,0.0267,4
0.0384,0.0198,0.0226,0.0629,0.0202,0.0254,0.0294,0.0280,0.0326,0.0260,0.0298,0.0350,0.0453,0.0361,0.0372,0.0276,0.0269,0.0301,0.0247,4
0.0364,0.0188,0.0215,0.0602,0.0213,0.0266,0.0271,0.0280,0.0354,0.0243,0.0283,0.0340,0.0472,0.0334,0.0400,0.0277,0.0256,0.0286,0.0236,4
0.0383,0.0199,0.0227,0.0640,0.0229,0.0255,0.0262,0.0303,0.0360,0.0228,0.0299,0.0314,0.0510,0.0322,0.0397,0.0301,0.0271,0.0303,0.0251,4
0.0413,0.0214,0.0245,0.0686,0.0229,0.0235,0.0280,0.0317,0.0337,0.0236,0.0322,0.0307,0.0516,0.0343,0.0368,0.0313,0.0291,0.0326,0.0269,4
0.0413,0.0213,0.0244,0.0680,0.0213,0.0235,0.0299,0.0304,0.0315,0.0255,0.0321,0.0331,0.0481,0.0367,0.0351,0.0299,0.0290,0.0324,0.0267,4
0.0364,0.0188,0.0215,0.0602,0.0213,0.0266,0.0271,0.0280,0.0354,0.0243,0.0283,0.0340,0.0472,0.0334,0.0400,0.0277,0.0256,0.0286,0.0236,4
0.0383,0.0199,0.0227,0.0640,0.0229,0.0255,0.0262,0.0303,0.0360,0.0228,0.0299,0.0314,0.0510,0.0322,0.0397,0.0301,0.0271,0.0303,0.0251,4
0.0205,0.0277,0.0440,0.0204,0.0233,0.0330,0.0346,0.0232,0.0170,0.0332,0.0308,0.0286,0.0292,0.0357,0.0254,0.0268,0.0229,0.0203,0.0315,4
0.0229,0.0309,0.0493,0.0232,0.0240,0.0297,0.0394,0.0231,0.0151,0.0364,0.0274,0.0326,0.0302,0.0313,0.0290,0.0296,0.0254,0.0226,0.0350,4
0.0223,0.0300,0.0477,0.0221,0.0225,0.0322,0.0375,0.0220,0.0164,0.0360,0.0284,0.0304,0.0310,0.0331,0.0270,0.0291,0.0248,0.0221,0.0342,4
0.0205,0.0277,0.0440,0.0204,0.0233,0.0330,0.0346,0.0232,0.0170,0.0332,0.0308,0.0286,0.0292,0.0357,0.0254,0.0268,0.0229,0.0203,0.0315,4
0.0201,0.0271,0.0433,0.0205,0.0253,0.0311,0.0349,0.0250,0.0161,0.0319,0.0313,0.0298,0.0271,0.0355,0.0266,0.0259,0.0222,0.0198,0.0307,4
0.0216,0.0292,0.0467,0.0223,0.0257,0.0289,0.0379,0.0249,0.0149,0.0339,0.0293,0.0323,0.0279,0.0329,0.0288,0.0278,0.0239,0.0213,0.0330,4
0.0229,0.0309,0.0493,0.0232,0.0240,0.0297,0.0394,0.0231,0.0151,0.0364,0.0274,0.0326,0.0302,0.0313,0.0290,0.0296,0.0254,0.0226,0.0350,4
0.0223,0.0300,0.0477,0.0221,0.0225,0.0322,0.0375,0.0220,0.0164,0.0360,0.0284,0.0304,0.0310,0.0331,0.0270,0.0291,0.0248,0.0221,0.0342,4
0.0201,0.0271,0.0433,0.0205,0.0253,0.0311,0.0349,0.0250,0.0161,0.0319,0.0313,0.0298,0.0271,0.0355,0.0266,0.0259,0.0222,0.0198,0.0307,4
0.0216,0.0292,0.0467,0.0223,0.0257,0.0289,0.0379,0.0249,0.0149,0.0339,0.0293,0.0323,0.0279,0.0329,0.0288,0.0278,0.0239,0.0213,0.0330,4
0.0257,0.0281,0.0391,0.0349,0.0303,0.0289,0.0261,0.0164,0.0313,0.0255,0.0255,0.0338,0.0323,0.0286,0.0266,0.0218,0.0225,0.0238,0.0221,4
0.0297,0.0325,0.0448,0.0306,0.0324,0.0329,0.0231,0.0157,0.0366,0.0292,0.0299,0.0296,0.0352,0.0318,0.0228,0.0230,0.0257,0.0273,0.0252,4
0.0272,0.0297,0.0407,0.0318,0.0328,0.0299,0.0237,0.0168,0.0340,0.0266,0.0277,0.0326,0.0320,0.0314,0.0250,0.0211,0.0234,0.0248,0.0229,4
0.0257,0.0281,0.0391,0.0349,0.0303,0.0289,0.0261,0.0164,0.0313,0.0255,0.0255,0.0338,0.0323,0.0286,0.0266,0.0218,0.0225,0.0238,0.0221,4
0.0275,0.0301,0.0424,0.0358,0.0281,0.0315,0.0270,0.0149,0.0324,0.0276,0.0265,0.0317,0.0356,0.0272,0.0255,0.0240,0.0244,0.0257,0.0240,4
0.0300,0.0328,0.0458,0.0332,0.0295,0.0338,0.0253,0.0144,0.0357,0.0298,0.0292,0.0290,0.0372,0.0293,0.0232,0.0247,0.0263,0.0278,0.0258,4
0.0297,0.0325,0.0448,0.0306,0.0324,0.0329,0.0231,0.0157,0.0366,0.0292,0.0299,0.0296,0.0352,0.0318,0.0228,0.0230,0.0257,0.0273,0.0252,4
0.0272,0.0297,0.0407,0.0318,0.0328,0.0299,0.0237,0.0168,0.0340,0.0266,0.0277,0.0326,0.0320,0.0314,0.0250,0.0211,0.0234,0.0248,0.0229,4
0.0275,0.0301,0.0424,0.0358,0.0281,0.0315,0.0270,0.0149,0.0324,0.0276,0.0265,0.0317,0.0356,0.0272,0.0255,0.0240,0.0244,0.0257,0.0240,4
0.0300,0.0328,0.0458,0.0332,0.0295,0.0338,0.0253,0.0144,0.0357,0.0298,0.0292,0.0290,0.0372,0.0293,0.0232,0.0247,0.0263,0.0278,0.0258,4
0.0367,0.0265,0.0261,0.0231,0.0202,0.0172,0.0337,0.0282,0.0276,0.0272,0.0259,0.0266,0.0258,0.0245,0.0331,0.0209,0.0278,0.0267,0.0256,4
0.0484,0.0342,0.0280,0.0175,0.0223,0.0226,0.0370,0.0218,0.0306,0.0359,0.0338,0.0264,0.0201,0.0288,0.0408,0.0158,0.0323,0.0352,0.0338,4
0.0419,0.0291,0.0241,0.0201,0.0230,0.0204,0.0316,0.0259,0.0315,0.0320,0.0307,0.0288,0.0219,0.0243,0.0392,0.0182,0.0272,0.0305,0.0295,4
0.0367,0.0265,0.0261,0.0231,0.0202,0.0173,0.0337,0.0282,0.0276,0.0272,0.0259,0.0266,0.0258,0.0245,0.0331,0.0209,0.0278,0.0267,0.0256,4
0.0411,0.0306,0.0308,0.0227,0.0174,0.0178,0.0399,0.0260,0.0238,0.0289,0.0264,0.0224,0.0266,0.0291,0.0309,0.0205,0.0331,0.0297,0.0282,4
0.0479,0.0350,0.0318,0.0193,0.0189,0.0212,0.0417,0.0218,0.0259,0.0342,0.0315,0.0222,0.0233,0.0315,0.0362,0.0174,0.0355,0.0347,0.0331,4
0.0484,0.0342,0.0280,0.0175,0.0223,0.0226,0.0370,0.0218,0.0306,0.0359,0.0338,0.0264,0.0201,0.0288,0.0408,0.0158,0.0323,0.0352,0.0338,4
0.0419,0.0291,0.0241,0.0201,0.0230,0.0204,0.0316,0.0259,0.0315,0.0320,0.0307,0.0288,0.0219,0.0243,0.0392,0.0182,0.0272,0.0305,0.0295,4
0.0410,0.0306,0.0308,0.0227,0.0174,0.0178,0.0399,0.0260,0.0238,0.0288,0.0264,0.0224,0.0266,0.0291,0.0309,0.0205,0.0331,0.0297,0.0282,4
0.0479,0.0350,0.0318,0.0193,0.0189,0.0212,0.0417,0.0218,0.0259,0.0342,0.0315,0.0222,0.0233,0.0315,0.0362,0.0174,0.0355,0.0347,0.0331,4
0.0219,0.0271,0.0185,0.0203,0.0305,0.0279,0.0227,0.0207,0.0217,0.0168,0.0210,0.0175,0.0136,0.0179,0.0242,0.0252,0.0266,0.0205,0.0179,4
0.0284,0.0341,0.0226,0.0166,0.0340,0.0347,0.0184,0.0224,0.0278,0.0210,0.0266,0.0221,0.0177,0.0147,0.0266,0.0328,0.0244,0.0194,0.0217,4
0.0244,0.0289,0.0191,0.0171,0.0348,0.0294,0.0192,0.0233,0.0237,0.0178,0.0226,0.0188,0.0160,0.0173,0.0228,0.0296,0.0276,0.0178,0.0183,4
0.0219,0.0271,0.0185,0.0203,0.0305,0.0279,0.0227,0.0207,0.0217,0.0168,0.0210,0.0175,0.0136,0.0179,0.0242,0.0252,0.0266,0.0205,0.0179,4
0.0249,0.0316,0.0218,0.0216,0.0265,0.0327,0.0240,0.0178,0.0250,0.0196,0.0245,0.0203,0.0142,0.0159,0.0285,0.0262,0.0226,0.0233,0.0211,4
0.0286,0.0355,0.0241,0.0196,0.0290,0.0365,0.0217,0.0191,0.0284,0.0220,0.0276,0.0230,0.0168,0.0137,0.0298,0.0310,0.0210,0.0228,0.0232,4
0.0284,0.0341,0.0226,0.0166,0.0340,0.0347,0.0184,0.0224,0.0278,0.0210,0.0266,0.0221,0.0177,0.0147,0.0266,0.0328,0.0244,0.0194,0.0216,4
0.0244,0.0289,0.0191,0.0171,0.0348,0.0294,0.0192,0.0233,0.0237,0.0178,0.0226,0.0188,0.0160,0.0173,0.0228,0.0296,0.0276,0.0178,0.0183,4
0.0249,0.0316,0.0218,0.0216,0.0265,0.0327,0.0240,0.0178,0.0250,0.0196,0.0245,0.0203,0.0142,0.0159,0.0285,0.0262,0.0226,0.0233,0.0211,4
0.0286,0.0355,0.0241,0.0196,0.0290,0.0365,0.0217,0.0191,0.0284,0.0220,0.0276,0.0230,0.0168,0.0137,0.0298,0.0310,0.0210,0.0228,0.0232,4
0.0748,0.0275,0.0211,0.0236,0.0256,0.0250,0.0210,0.0193,0.0196,0.0360,0.0240,0.0215,0.0314,0.0249,0.0213,0.0228,0.0202,0.0217,0.0191,4
0.0621,0.0270,0.0252,0.0207,0.0244,0.0304,0.0211,0.0159,0.0162,0.0305,0.0291,0.0224,0.0258,0.0264,0.0258,0.0234,0.0168,0.0180,0.0161,4
0.0698,0.0290,0.0224,0.0209,0.0265,0.0280,0.0194,0.0174,0.0182,0.0320,0.0263,0.0233,0.0286,0.0238,0.0236,0.0246,0.0189,0.0203,0.0181,4
0.0748,0.0275,0.0211,0.0236,0.0256,0.0250,0.0210,0.0193,0.0196,0.0360,0.0240,0.0215,0.0314,0.0249,0.0213,0.0228,0.0202,0.0217,0.0191,4
0.0709,0.0244,0.0233,0.0250,0.0227,0.0258,0.0234,0.0191,0.0187,0.0370,0.0256,0.0192,0.0307,0.0281,0.0223,0.0203,0.0191,0.0205,0.0178,4
0.0628,0.0240,0.0257,0.0234,0.0219,0.0292,0.0235,0.0171,0.0165,0.0338,0.0287,0.0198,0.0273,0.0289,0.0251,0.0207,0.0169,0.0181,0.0158,4
0.0621,0.0270,0.0252,0.0208,0.0244,0.0304,0.0211,0.0159,0.0162,0.0305,0.0291,0.0224,0.0258,0.0264,0.0258,0.0234,0.0168,0.0180,0.0161,4
0.0698,0.0290,0.0224,0.0209,0.0265,0.0280,0.0194,0.0174,0.0182,0.0320,0.0263,0.0233,0.0286,0.0238,0.0236,0.0246,0.0189,0.0203,0.0181,4
0.0709,0.0244,0.0233,0.0250,0.0227,0.0258,0.0234,0.0191,0.0187,0.0370,0.0256,0.0192,0.0307,0.0281,0.0223,0.0203,0.0191,0.0205,0.0178,4
0.0628,0.0240,0.0257,0.0234,0.0219,0.0292,0.0235,0.0171,0.0165,0.0338,0.0287,0.0198,0.0273,0.0289,0.0251,0.0207,0.0169,0.0181,0.0158,4
0.0232,0.0607,0.0413,0.0250,0.0257,0.0293,0.0265,0.0221,0.0245,0.0255,0.0261,0.0246,0.0297,0.0228,0.0233,0.0264,0.0258,0.0244,0.0257,4
0.0302,0.0789,0.0530,0.0196,0.0273,0.0380,0.0241,0.0193,0.0316,0.0327,0.0210,0.0276,0.0363,0.0177,0.0277,0.0341,0.0335,0.0317,0.0334,4
0.0265,0.0698,0.0458,0.0215,0.0287,0.0331,0.0228,0.0222,0.0286,0.0300,0.0247,0.0237,0.0349,0.0199,0.0235,0.0296,0.0292,0.0278,0.0295,4
0.0232,0.0607,0.0413,0.0250,0.0257,0.0293,0.0265,0.0221,0.0245,0.0255,0.0261,0.0247,0.0297,0.0228,0.0233,0.0264,0.0259,0.0244,0.0257,4
0.0253,0.0655,0.0468,0.0255,0.0221,0.0326,0.0296,0.0191,0.0254,0.0259,0.0237,0.0290,0.0279,0.0227,0.0273,0.0294,0.0286,0.0268,0.0279,4
0.0295,0.0766,0.0536,0.0224,0.0233,0.0377,0.0283,0.0172,0.0299,0.0305,0.0202,0.0306,0.0323,0.0197,0.0298,0.0340,0.0332,0.0312,0.0326,4
0.0302,0.0789,0.0530,0.0196,0.0273,0.0380,0.0241,0.0193,0.0316,0.0327,0.0210,0.0276,0.0363,0.0177,0.0277,0.0341,0.0335,0.0317,0.0334,4
0.0265,0.0698,0.0458,0.0215,0.0287,0.0331,0.0228,0.0222,0.0286,0.0300,0.0247,0.0237,0.0349,0.0199,0.0235,0.0296,0.0292,0.0278,0.0295,4
0.0253,0.0656,0.0468,0.0255,0.0221,0.0326,0.0296,0.0191,0.0254,0.0259,0.0237,0.0290,0.0279,0.0227,0.0273,0.0294,0.0286,0.0268,0.0279,4
0.0295,0.0766,0.0536,0.0224,0.0233,0.0377,0.0283,0.0172,0.0299,0.0305,0.0202,0.0306,0.0323,0.0197,0.0298,0.0340,0.0332,0.0312,0.0326,4
0.0207,0.0208,0.0465,0.0448,0.0325,0.0164,0.0254,0.0292,0.0251,0.0207,0.0197,0.0301,0.0199,0.0191,0.0214,0.0212,0.0201,0.0215,0.0416,4
0.0252,0.0253,0.0564,0.0544,0.0393,0.0139,0.0303,0.0256,0.0299,0.0251,0.0166,0.0354,0.0177,0.0219,0.0261,0.0258,0.0244,0.0262,0.0507,4
0.0228,0.0229,0.0507,0.0489,0.0351,0.0145,0.0288,0.0259,0.0284,0.0232,0.0188,0.0313,0.0198,0.0193,0.0236,0.0233,0.0221,0.0237,0.0459,4
0.0207,0.0208,0.0465,0.0448,0.0325,0.0164,0.0254,0.0292,0.0251,0.0207,0.0197,0.0301,0.0199,0.0191,0.0214,0.0212,0.0201,0.0215,0.0416,4
0.0220,0.0223,0.0501,0.0482,0.0354,0.0170,0.0250,0.0309,0.0247,0.0213,0.0182,0.0336,0.0179,0.0215,0.0228,0.0228,0.0215,0.0228,0.0442,4
0.0248,0.0250,0.0561,0.0540,0.0394,0.0155,0.0282,0.0289,0.0278,0.0241,0.0162,0.0367,0.0164,0.0231,0.0257,0.0256,0.0241,0.0257,0.0497,4
0.0252,0.0253,0.0564,0.0544,0.0393,0.0139,0.0303,0.0256,0.0299,0.0251,0.0166,0.0354,0.0177,0.0219,0.0261,0.0258,0.0244,0.0262,0.0507,4
0.0228,0.0229,0.0507,0.0489,0.0351,0.0145,0.0287,0.0259,0.0284,0.0232,0.0188,0.0313,0.0198,0.0193,0.0236,0.0233,0.0221,0.0237,0.0459,4
0.0220,0.0223,0.0501,0.0482,0.0354,0.0170,0.0250,0.0309,0.0247,0.0213,0.0182,0.0336,0.0179,0.0215,0.0228,0.0228,0.0215,0.0228,0.0442,4
0.0248,0.0250,0.0561,0.0540,0.0394,0.0155,0.0282,0.0289,0.0278,0.0241,0.0162,0.0367,0.0164,0.0231,0.0257,0.0256,0.0241,0.0257,0.0497,4
0.0256,0.0238,0.0273,0.0252,0.0512,0.0373,0.0258,0.0220,0.0221,0.0240,0.0248,0.0207,0.0218,0.0239,0.0213,0.0228,0.0231,0.0246,0.0249,4
0.0308,0.0285,0.0329,0.0304,0.0617,0.0454,0.0223,0.0243,0.0232,0.0247,0.0290,0.0170,0.0266,0.0209,0.0226,0.0275,0.0278,0.0298,0.0281,4
0.0289,0.0269,0.0309,0.0285,0.0578,0.0415,0.0228,0.0245,0.0209,0.0259,0.0280,0.0188,0.0240,0.0235,0.0203,0.0257,0.0261,0.0276,0.0249,4
0.0256,0.0238,0.0273,0.0252,0.0512,0.0373,0.0258,0.0220,0.0221,0.0240,0.0248,0.0207,0.0218,0.0239,0.0213,0.0228,0.0231,0.0246,0.0249,4
0.0257,0.0236,0.0275,0.0253,0.0514,0.0390,0.0271,0.0202,0.0249,0.0214,0.0238,0.0202,0.0234,0.0216,0.0240,0.0229,0.0231,0.0251,0.0281,4
0.0290,0.0266,0.0310,0.0285,0.0580,0.0440,0.0251,0.0218,0.0255,0.0218,0.0267,0.0179,0.0262,0.0196,0.0247,0.0259,0.0260,0.0283,0.0299,4
0.0308,0.0285,0.0329,0.0304,0.0617,0.0454,0.0223,0.0243,0.0232,0.0247,0.0290,0.0170,0.0266,0.0209,0.0226,0.0275,0.0278,0.0298,0.0281,4
0.0289,0.0269,0.0309,0.0285,0.0578,0.0415,0.0228,0.0245,0.0209,0.0259,0.0280,0.0188,0.0240,0.0235,0.0203,0.0257,0.0261,0.0276,0.0249,4
0.0257,0.0236,0.0275,0.0253,0.0514,0.0390,0.0271,0.0202,0.0249,0.0213,0.0238,0.0202,0.0234,0.0216,0.0240,0.0229,0.0231,0.0251,0.0281,4
0.0290,0.0266,0.0310,0.0285,0.0580,0.0440,0.0251,0.0217,0.0255,0.0218,0.0267,0.0179,0.0262,0.0196,0.0247,0.0259,0.0260,0.0283,0.0299,4
0.0230,0.0246,0.0210,0.0233,0.0232,0.0314,0.0204,0.0234,0.0253,0.0221,0.0223,0.0237,0.0227,0.0162,0.0210,0.0213,0.0228,0.0237,0.0232,4
0.0280,0.0300,0.0256,0.0285,0.0283,0.0364,0.0192,0.0276,0.0208,0.0264,0.0271,0.0209,0.0251,0.0175,0.0208,0.0255,0.0277,0.0288,0.0282,4
0.0253,0.0273,0.0232,0.0258,0.0256,0.0321,0.0210,0.0244,0.0234,0.0250,0.0249,0.0234,0.0223,0.0178,0.0192,0.0241,0.0257,0.0261,0.0255,4
0.0230,0.0246,0.0210,0.0233,0.0232,0.0314,0.0204,0.0234,0.0253,0.0221,0.0223,0.0237,0.0227,0.0162,0.0210,0.0213,0.0228,0.0237,0.0232,4
0.0247,0.0260,0.0223,0.0247,0.0247,0.0353,0.0181,0.0261,0.0241,0.0218,0.0232,0.0213,0.0257,0.0146,0.0233,0.0211,0.0232,0.0252,0.0247,4
0.0277,0.0293,0.0251,0.0278,0.0278,0.0381,0.0173,0.0285,0.0213,0.0245,0.0262,0.0194,0.0270,0.0155,0.0233,0.0238,0.0263,0.0283,0.0278,4
0.0280,0.0300,0.0256,0.0284,0.0283,0.0363,0.0192,0.0276,0.0208,0.0264,0.0271,0.0209,0.0251,0.0175,0.0208,0.0255,0.0277,0.0288,0.0282,4
0.0253,0.0273,0.0232,0.0258,0.0256,0.0321,0.0210,0.0244,0.0234,0.0250,0.0249,0.0234,0.0223,0.0178,0.0192,0.0241,0.0257,0.0261,0.0255,4
0.0247,0.0260,0.0223,0.0247,0.0247,0.0353,0.0181,0.0261,0.0241,0.0218,0.0232,0.0213,0.0257,0.0146,0.0233,0.0211,0.0232,0.0252,0.0247,4
0.0277,0.0293,0.0251,0.0278,0.0278,0.0381,0.0173,0.0285,0.0213,0.0245,0.0262,0.0195,0.0270,0.0155,0.0233,0.0238,0.0263,0.0283,0.0278,4
0.0232,0.0218,0.0222,0.0335,0.0329,0.0192,0.0203,0.0248,0.0217,0.0224,0.0211,0.0246,0.0219,0.0185,0.0205,0.0204,0.0218,0.0214,0.0231,4
0.0283,0.0265,0.0270,0.0408,0.0401,0.0183,0.0234,0.0250,0.0205,0.0273,0.0240,0.0230,0.0257,0.0154,0.0247,0.0248,0.0266,0.0261,0.0282,4
0.0256,0.0239,0.0243,0.0369,0.0362,0.0173,0.0229,0.0229,0.0224,0.0249,0.0237,0.0220,0.0248,0.0165,0.0220,0.0223,0.0240,0.0236,0.0254,4
0.0232,0.0218,0.0222,0.0335,0.0329,0.0192,0.0203,0.0248,0.0217,0.0224,0.0211,0.0246,0.0219,0.0185,0.0205,0.0204,0.0218,0.0214,0.0231,4
0.0247,0.0234,0.0239,0.0359,0.0352,0.0211,0.0192,0.0277,0.0192,0.0236,0.0197,0.0268,0.0210,0.0187,0.0226,0.0219,0.0234,0.0228,0.0248,4
0.0278,0.0263,0.0267,0.0403,0.0395,0.0206,0.0213,0.0278,0.0184,0.0267,0.0217,0.0260,0.0235,0.0169,0.0250,0.0246,0.0262,0.0257,0.0278,4
0.0283,0.0265,0.0270,0.0408,0.0401,0.0183,0.0234,0.0250,0.0204,0.0273,0.0240,0.0230,0.0257,0.0154,0.0247,0.0248,0.0266,0.0261,0.0282,4
0.0256,0.0239,0.0243,0.0369,0.0362,0.0173,0.0229,0.0229,0.0224,0.0249,0.0237,0.0220,0.0248,0.0165,0.0220,0.0223,0.0240,0.0236,0.0254,4
0.0247,0.0234,0.0239,0.0359,0.0352,0.0211,0.0192,0.0277,0.0192,0.0236,0.0197,0.0268,0.0211,0.0187,0.0226,0.0219,0.0234,0.0228,0.0248,4
0.0278,0.0263,0.0267,0.0403,0.0395,0.0206,0.0213,0.0278,0.0184,0.0267,0.0217,0.0260,0.0235,0.0169,0.0250,0.0246,0.0262,0.0257,0.0278,4
0.0281,0.0273,0.0274,0.0259,0.0386,0.0281,0.0264,0.0258,0.0261,0.0255,0.0344,0.0263,0.0323,0.0353,0.0308,0.0378,0.0409,0.0299,0.0689,4
0.0210,0.0202,0.0202,0.0190,0.0282,0.0301,0.0355,0.0200,0.0331,0.0266,0.0274,0.0333,0.0282,0.0477,0.0248,0.0277,0.0300,0.0220,0.0505,4
0.0255,0.0244,0.0244,0.0230,0.0331,0.0254,0.0320,0.0243,0.0273,0.0285,0.0330,0.0318,0.0267,0.0428,0.0253,0.0334,0.0363,0.0265,0.0607,4
0.0281,0.0273,0.0274,0.0259,0.0386,0.0281,0.0264,0.0258,0.0261,0.0255,0.0344,0.0263,0.0322,0.0353,0.0308,0.0378,0.0409,0.0299,0.0689,4
0.0258,0.0256,0.0256,0.0243,0.0379,0.0338,0.0269,0.0229,0.0316,0.0210,0.0300,0.0243,0.0364,0.0364,0.0334,0.0358,0.0384,0.0282,0.0653,4
0.0212,0.0210,0.0211,0.0200,0.0317,0.0348,0.0328,0.0190,0.0354,0.0219,0.0251,0.0292,0.0343,0.0443,0.0301,0.0295,0.0316,0.0233,0.0539,4
0.0210,0.0202,0.0202,0.0190,0.0282,0.0301,0.0355,0.0200,0.0331,0.0266,0.0274,0.0333,0.0282,0.0477,0.0248,0.0277,0.0300,0.0220,0.0505,4
0.0255,0.0244,0.0244,0.0230,0.0331,0.0254,0.0320,0.0243,0.0273,0.0285,0.0330,0.0318,0.0267,0.0428,0.0253,0.0334,0.0363,0.0265,0.0608,4
0.0258,0.0256,0.0256,0.0243,0.0379,0.0338,0.0270,0.0229,0.0316,0.0211,0.0300,0.0244,0.0364,0.0364,0.0334,0.0358,0.0384,0.0282,0.0653,4
0.0212,0.0210,0.0211,0.0200,0.0317,0.0348,0.0328,0.0190,0.0354,0.0219,0.0251,0.0292,0.0343,0.0443,0.0301,0.0296,0.0316,0.0233,0.0539,4
0.0220,0.0273,0.0227,0.0365,0.0247,0.0349,0.0340,0.0334,0.0160,0.0431,0.0346,0.0235,0.0365,0.0376,0.0352,0.0305,0.0219,0.0250,0.0362,4
0.0189,0.0235,0.0192,0.0325,0.0301,0.0447,0.0276,0.0334,0.0208,0.0501,0.0268,0.0248,0.0467,0.0285,0.0454,0.0319,0.0186,0.0202,0.0294,4
0.0220,0.0274,0.0225,0.0373,0.0292,0.0378,0.0285,0.0363,0.0190,0.0422,0.0293,0.0214,0.0435,0.0325,0.0386,0.0339,0.0218,0.0239,0.0348,4
0.0220,0.0273,0.0227,0.0365,0.0248,0.0349,0.0340,0.0334,0.0160,0.0431,0.0346,0.0235,0.0365,0.0376,0.0352,0.0305,0.0219,0.0250,0.0362,4
0.0189,0.0235,0.0197,0.0311,0.0227,0.0407,0.0362,0.0280,0.0162,0.0514,0.0355,0.0277,0.0358,0.0372,0.0407,0.0258,0.0189,0.0221,0.0321,4
0.0167,0.0208,0.0172,0.0281,0.0264,0.0462,0.0327,0.0280,0.0193,0.0552,0.0310,0.0284,0.0425,0.0318,0.0466,0.0268,0.0166,0.0189,0.0274,4
0.0189,0.0235,0.0192,0.0325,0.0301,0.0447,0.0276,0.0334,0.0208,0.0501,0.0268,0.0248,0.0467,0.0285,0.0454,0.0319,0.0186,0.0202,0.0294,4
0.0220,0.0274,0.0225,0.0373,0.0292,0.0378,0.0285,0.0363,0.0190,0.0422,0.0293,0.0214,0.0434,0.0325,0.0386,0.0339,0.0218,0.0239,0.0348,4
0.0189,0.0235,0.0197,0.0311,0.0227,0.0407,0.0362,0.0280,0.0162,0.0514,0.0355,0.0277,0.0358,0.0372,0.0407,0.0258,0.0189,0.0221,0.0320,4
